[12:01:07 AM]  Nhặt +250 beri
[07:14:28 PM]  Nhặt +1840 beri
[07:14:39 PM]  Nhặt +7440 beri
[07:14:43 PM]  Nhặt +13440 beri
[07:14:44 PM]  Nhặt +8000 beri
[07:15:04 PM]  Nhặt +3840 beri
[07:15:06 PM]  Nhặt +2560 beri
[07:15:25 PM]  Nhặt +10560 beri
[07:15:33 PM]  Nhặt +14160 beri
[07:15:34 PM]  Nhặt +2640 beri
[07:15:36 PM]  Nhặt +7600 beri
[07:15:43 PM]  Nhặt +2320 beri
[07:15:45 PM]  Nhặt +10480 beri
[07:16:00 PM]  Nhặt +560 beri
[07:16:01 PM]  Nhặt +4480 beri
[07:16:20 PM]  Nhặt +15040 beri
[07:16:22 PM]  Nhặt +3760 beri
[07:16:39 PM]  Nhặt +7680 beri
[07:16:55 PM]  Nhặt +10000 beri
[07:17:02 PM]  Nhặt +15120 beri
[07:17:06 PM]  Nhặt +1920 beri
[07:17:08 PM]  Nhặt +1840 beri
[07:17:14 PM]  Nhặt +3360 beri
[07:17:16 PM]  Nhặt +12000 beri
[07:17:26 PM]  Nhặt +12400 beri
[07:17:35 PM]  Nhặt +11520 beri
[07:17:36 PM]  Nhặt +7440 beri
[07:17:46 PM]  Nhặt +2880 beri
[07:17:49 PM]  Nhặt +4800 beri
[07:17:59 PM]  Nhặt +5680 beri
[07:18:02 PM]  Nhặt +11840 beri
[07:18:03 PM]  Nhặt +6560 beri
[07:18:04 PM]  Nhặt +7760 beri
[07:18:10 PM]  Nhặt +13280 beri
[07:18:12 PM]  Nhặt +7840 beri
[07:18:20 PM]  Nhặt +9760 beri
[07:18:28 PM]  Nhặt +13280 beri
[07:18:43 PM]  Nhặt +11680 beri
[07:18:50 PM]  Nhặt +6960 beri
[07:19:00 PM]  Nhặt +4320 beri
[07:19:37 PM]  Nhặt +10880 beri
[07:19:38 PM]  Nhặt +4480 beri
[07:19:43 PM]  Nhặt +2320 beri
[07:19:44 PM]  Nhặt +14720 beri
[07:20:01 PM]  Nhặt +8560 beri
[07:20:02 PM]  Nhặt +5920 beri
[07:20:09 PM]  Nhặt +15840 beri
[07:20:17 PM]  Nhặt +5840 beri
[07:20:25 PM]  Nhặt +3920 beri
[07:20:29 PM]  Nhặt +13360 beri
[07:20:35 PM]  Nhặt +5920 beri
[07:20:37 PM]  Nhặt +4000 beri
[07:20:46 PM]  Nhặt +6000 beri
[07:20:52 PM]  Nhặt +4560 beri
[07:20:53 PM]  Nhặt +11200 beri
[07:20:55 PM]  Nhặt +4480 beri
[07:21:18 PM]  Nhặt +7120 beri
[07:21:19 PM]  Nhặt +9360 beri
[07:21:27 PM]  Nhặt +5440 beri
[07:21:43 PM]  Nhặt +12400 beri
[07:21:45 PM]  Nhặt +2400 beri
[07:21:58 PM]  Nhặt +11360 beri
[07:22:03 PM]  Nhặt +7360 beri
[07:22:06 PM]  Nhặt +6800 beri
[07:22:24 PM]  Nhặt +960 beri
[07:22:30 PM]  Nhặt +1920 beri
[07:22:38 PM]  Nhặt +15360 beri
[07:22:46 PM]  Nhặt +9520 beri
[07:22:51 PM]  Nhặt +7200 beri
[07:23:02 PM]  Nhặt +8480 beri
[07:23:17 PM]  Nhặt +15680 beri
[07:23:22 PM]  Nhặt +5360 beri
[07:23:41 PM]  Nhặt +3280 beri
[07:23:42 PM]  Nhặt +8960 beri
[07:23:43 PM]  Nhặt +4720 beri
[07:23:46 PM]  Nhặt +160 beri
[07:23:50 PM]  Nhặt +2160 beri
[07:24:05 PM]  Nhặt +13680 beri
[07:24:14 PM]  Nhặt +3680 beri
[07:24:25 PM]  Nhặt +8960 beri
[07:24:29 PM]  Nhặt +15440 beri
[07:24:30 PM]  Nhặt +3600 beri
[07:24:38 PM]  Nhặt +4880 beri
[07:25:00 PM]  Nhặt +11520 beri
[07:25:22 PM]  Nhặt +14880 beri
[07:25:38 PM]  Nhặt +15600 beri
[07:25:55 PM]  Nhặt +10000 beri
[07:26:14 PM]  Nhặt +10160 beri
[07:26:30 PM]  Nhặt +7520 beri
[07:26:35 PM]  Nhặt +7440 beri
[07:26:42 PM]  Nhặt +10560 beri
[07:26:46 PM]  Nhặt +5120 beri
[07:26:58 PM]  Nhặt +7680 beri
[07:27:04 PM]  Nhặt +5840 beri
[07:27:17 PM]  Nhặt +9040 beri
[07:27:30 PM]  Nhặt +8720 beri
[07:27:34 PM]  Nhặt +5040 beri
[07:27:35 PM]  Nhặt +1520 beri
[07:27:54 PM]  Nhặt +14800 beri
[07:27:56 PM]  Nhặt +7680 beri
[07:27:58 PM]  Nhặt +10800 beri
[07:28:05 PM]  Nhặt +3040 beri
[07:28:15 PM]  Nhặt +480 beri
[07:28:18 PM]  Nhặt +2480 beri
[07:28:20 PM]  Nhặt +4240 beri
[07:28:27 PM]  Nhặt +6480 beri
[07:28:49 PM]  Nhặt +9680 beri
[07:29:05 PM]  Nhặt +8320 beri
[07:29:07 PM]  Nhặt +13840 beri
[07:29:12 PM]  Nhặt +4800 beri
[07:29:14 PM]  Nhặt +5280 beri
[07:29:44 PM]  Nhặt +1920 beri
[07:29:52 PM]  Nhặt +14080 beri
[07:29:54 PM]  Nhặt +10000 beri
[07:29:55 PM]  Nhặt +11920 beri
[07:29:58 PM]  Nhặt +15680 beri
[07:30:02 PM]  Nhặt +10000 beri
[07:30:10 PM]  Nhặt +4480 beri
[07:30:27 PM]  Nhặt +15440 beri
[07:30:30 PM]  Nhặt +10400 beri
[07:30:34 PM]  Nhặt +12720 beri
[07:30:38 PM]  Nhặt +3920 beri
[07:30:46 PM]  Nhặt +8960 beri
[07:30:50 PM]  Nhặt +12240 beri
[07:30:54 PM]  Nhặt +9200 beri
[07:30:59 PM]  Nhặt +2160 beri
[07:31:02 PM]  Nhặt +2480 beri
[07:31:08 PM]  Nhặt +13600 beri
[07:31:12 PM]  Nhặt +6000 beri
[07:31:15 PM]  Nhặt +11920 beri
[07:31:20 PM]  Nhặt +4080 beri
[07:31:21 PM]  Nhặt +3680 beri
[07:31:26 PM]  Nhặt +15040 beri
[07:31:37 PM]  Nhặt +5920 beri
[07:31:49 PM]  Nhặt +9440 beri
[07:31:57 PM]  Nhặt +14560 beri
[07:32:01 PM]  Nhặt +6480 beri
[07:32:23 PM]  Nhặt +2880 beri
[07:32:25 PM]  Nhặt +4000 beri
[07:32:32 PM]  Nhặt +14240 beri
[07:32:44 PM]  Nhặt +11280 beri
[07:32:47 PM]  Nhặt +4000 beri
[07:32:54 PM]  Nhặt +480 beri
[07:32:58 PM]  Nhặt +9040 beri
[07:33:02 PM]  Nhặt +7680 beri
[07:33:03 PM]  Nhặt +4640 beri
[07:33:11 PM]  Nhặt +8720 beri
[07:33:30 PM]  Nhặt +7520 beri
[07:33:36 PM]  Nhặt +1120 beri
[07:33:38 PM]  Nhặt +5520 beri
[07:33:41 PM]  Nhặt +11600 beri
[07:33:51 PM]  Nhặt +14640 beri
[07:33:59 PM]  Nhặt +15200 beri
[07:34:16 PM]  Nhặt +7520 beri
[07:34:24 PM]  Nhặt +960 beri
[07:34:32 PM]  Nhặt +15920 beri
[07:34:40 PM]  Nhặt +4560 beri
[07:34:43 PM]  Nhặt +8880 beri
[07:34:50 PM]  Nhặt +7120 beri
[07:35:03 PM]  Nhặt +8160 beri
[07:35:07 PM]  Nhặt +14880 beri
[07:35:27 PM]  Nhặt +2880 beri
[07:35:30 PM]  Nhặt +5520 beri
[07:36:01 PM]  Nhặt +15040 beri
[07:36:03 PM]  Nhặt +2160 beri
[07:36:17 PM]  Nhặt +800 beri
[07:36:21 PM]  Nhặt +1600 beri
[07:36:26 PM]  Nhặt +3680 beri
[07:36:30 PM]  Nhặt +10640 beri
[07:36:42 PM]  Nhặt +11360 beri
[07:36:43 PM]  Nhặt +7360 beri
[07:36:46 PM]  Nhặt +7920 beri
[07:36:47 PM]  Nhặt +15280 beri
[07:36:48 PM]  Nhặt +7120 beri
[07:36:50 PM]  Nhặt +9200 beri
[07:37:18 PM]  Nhặt +1040 beri
[07:37:35 PM]  Nhặt +14480 beri
[07:37:36 PM]  Nhặt +10960 beri
[07:37:41 PM]  Nhặt +14080 beri
[07:37:55 PM]  Nhặt +1840 beri
[07:38:03 PM]  Nhặt +15680 beri
[07:38:24 PM]  Nhặt +9200 beri
[07:38:28 PM]  Nhặt +6640 beri
[07:38:48 PM]  Nhặt +5040 beri
[07:38:54 PM]  Nhặt +8320 beri
[07:38:57 PM]  Nhặt +7040 beri
[07:39:31 PM]  Nhặt +12720 beri
[07:39:36 PM]  Nhặt +12080 beri
[07:39:47 PM]  Nhặt +10240 beri
[07:39:53 PM]  Nhặt +15520 beri
[07:39:58 PM]  Nhặt +6480 beri
[07:39:59 PM]  Nhặt +6560 beri
[07:40:12 PM]  Nhặt +2960 beri
[07:40:50 PM]  Nhặt +2640 beri
[07:40:52 PM]  Nhặt +11040 beri
[07:40:57 PM]  Nhặt +12720 beri
[07:41:00 PM]  Nhặt +3120 beri
[07:41:05 PM]  Nhặt +320 beri
[07:41:13 PM]  Nhặt +6080 beri
[07:41:15 PM]  Nhặt +3040 beri
[07:41:25 PM]  Nhặt +8880 beri
[07:41:30 PM]  Nhặt +6400 beri
[07:41:31 PM]  Nhặt +8960 beri
[07:41:37 PM]  Nhặt +2480 beri
[07:41:42 PM]  Nhặt +14560 beri
[07:41:44 PM]  Nhặt +15840 beri
[07:42:02 PM]  Nhặt +15200 beri
[07:42:11 PM]  Nhặt +8720 beri
[07:42:20 PM]  Nhặt +13440 beri
[07:42:46 PM]  Nhặt +12880 beri
[07:42:47 PM]  Nhặt +10720 beri
[07:42:49 PM]  Nhặt +12720 beri
[07:42:50 PM]  Nhặt +4560 beri
[07:42:51 PM]  Nhặt +13760 beri
[07:42:53 PM]  Nhặt +10880 beri
[07:43:05 PM]  Nhặt +7600 beri
[07:43:10 PM]  Nhặt +720 beri
[07:43:13 PM]  Nhặt +1680 beri
[07:43:21 PM]  Nhặt +11280 beri
[07:43:37 PM]  Nhặt +11120 beri
[07:43:39 PM]  Nhặt +14160 beri
[07:43:47 PM]  Nhặt +960 beri
[07:44:00 PM]  Nhặt +1760 beri
[07:44:11 PM]  Nhặt +7680 beri
[07:44:21 PM]  Nhặt +15120 beri
[07:44:28 PM]  Nhặt +12720 beri
[07:44:31 PM]  Nhặt +1920 beri
[07:44:48 PM]  Nhặt +1360 beri
[07:44:55 PM]  Nhặt +13440 beri
[07:45:07 PM]  Nhặt +4960 beri
[07:45:15 PM]  Nhặt +12240 beri
[07:45:16 PM]  Nhặt +10880 beri
[07:45:20 PM]  Nhặt +11520 beri
[07:45:21 PM]  Nhặt +15920 beri
[07:45:28 PM]  Nhặt +640 beri
[07:45:31 PM]  Nhặt +11200 beri
[07:45:40 PM]  Nhặt +9520 beri
[07:45:59 PM]  Nhặt +14320 beri
[07:46:04 PM]  Nhặt +8240 beri
[07:46:11 PM]  Nhặt +14480 beri
[07:46:17 PM]  Nhặt +1200 beri
[07:46:18 PM]  Nhặt +11920 beri
[07:46:23 PM]  Nhặt +1840 beri
[07:46:24 PM]  Nhặt +14800 beri
[07:46:29 PM]  Nhặt +1040 beri
[07:46:42 PM]  Nhặt +13920 beri
[07:47:00 PM]  Nhặt +14480 beri
[07:47:14 PM]  Nhặt +11280 beri
[07:47:19 PM]  Nhặt +11600 beri
[07:47:25 PM]  Nhặt +1760 beri
[07:47:39 PM]  Nhặt +720 beri
[07:47:45 PM]  Nhặt +11360 beri
[07:48:00 PM]  Nhặt +15680 beri
[07:48:02 PM]  Nhặt +11360 beri
[07:48:03 PM]  Nhặt +7040 beri
[07:48:28 PM]  Nhặt +13680 beri
[07:48:30 PM]  Nhặt +2080 beri
[07:48:38 PM]  Nhặt +12160 beri
[07:48:49 PM]  Nhặt +4160 beri
[07:48:57 PM]  Nhặt +7920 beri
[07:49:12 PM]  Nhặt +3360 beri
[07:49:17 PM]  Nhặt +9600 beri
[07:49:23 PM]  Nhặt +8160 beri
[07:49:40 PM]  Nhặt +10880 beri
[07:49:41 PM]  Nhặt +10160 beri
[07:49:50 PM]  Nhặt +6160 beri
[07:50:06 PM]  Nhặt +10320 beri
[07:50:07 PM]  Nhặt +8960 beri
[07:50:25 PM]  Nhặt +1200 beri
[07:50:31 PM]  Nhặt +12480 beri
[07:50:33 PM]  Nhặt +10320 beri
[07:50:40 PM]  Nhặt +5280 beri
[07:50:55 PM]  Nhặt +5600 beri
[07:51:02 PM]  Nhặt +12320 beri
[07:51:05 PM]  Nhặt +160 beri
[07:51:09 PM]  Nhặt +12480 beri
[07:51:12 PM]  Nhặt +15840 beri
[07:51:15 PM]  Nhặt +4000 beri
[07:51:30 PM]  Nhặt +11200 beri
[07:51:42 PM]  Nhặt +14720 beri
[07:51:43 PM]  Nhặt +15920 beri
[07:51:57 PM]  Nhặt +560 beri
[07:52:02 PM]  Nhặt +14000 beri
[07:52:09 PM]  Nhặt +9200 beri
[07:52:10 PM]  Nhặt +14000 beri
[07:52:29 PM]  Nhặt +13440 beri
[07:52:35 PM]  Nhặt +4960 beri
[07:52:45 PM]  Nhặt +3040 beri
[07:52:47 PM]  Nhặt +10400 beri
[07:52:50 PM]  Nhặt +4640 beri
[07:53:06 PM]  Nhặt +10320 beri
[07:53:15 PM]  Nhặt +2640 beri
[07:53:39 PM]  Nhặt +13920 beri
[07:53:40 PM]  Nhặt +9520 beri
[07:53:46 PM]  Nhặt +1120 beri
[07:53:48 PM]  Nhặt +2640 beri
[07:54:08 PM]  Nhặt +5840 beri
[07:54:09 PM]  Nhặt +9920 beri
[07:54:12 PM]  Nhặt +15360 beri
[07:54:29 PM]  Nhặt +9280 beri
[07:54:33 PM]  Nhặt +2400 beri
[07:54:41 PM]  Nhặt +4640 beri
[07:54:49 PM]  Nhặt +15920 beri
[07:54:52 PM]  Nhặt +3920 beri
[07:54:57 PM]  Nhặt +8320 beri
[07:54:58 PM]  Nhặt +240 beri
[07:55:00 PM]  Nhặt +9440 beri
[07:55:13 PM]  Nhặt +8400 beri
[07:55:16 PM]  Nhặt +5920 beri
[07:55:21 PM]  Nhặt +15840 beri
[07:55:23 PM]  Nhặt +560 beri
[07:55:28 PM]  Nhặt +12720 beri
[07:55:39 PM]  Nhặt +8560 beri
[07:55:48 PM]  Nhặt +10480 beri
[07:56:06 PM]  Nhặt +9600 beri
[07:56:12 PM]  Nhặt +10720 beri
[07:56:24 PM]  Nhặt +240 beri
[07:56:30 PM]  Nhặt +2800 beri
[07:56:33 PM]  Nhặt +13040 beri
[07:56:36 PM]  Nhặt +6400 beri
[07:56:37 PM]  Nhặt +14640 beri
[07:56:41 PM]  Nhặt +6720 beri
[07:56:54 PM]  Nhặt +12240 beri
[07:56:57 PM]  Nhặt +5760 beri
[07:57:11 PM]  Nhặt +3760 beri
[07:57:21 PM]  Nhặt +5680 beri
[07:57:35 PM]  Nhặt +10160 beri
[07:57:47 PM]  Nhặt +8480 beri
[07:58:09 PM]  Nhặt +14400 beri
[07:58:10 PM]  Nhặt +4880 beri
[07:58:36 PM]  Nhặt +7280 beri
[07:58:38 PM]  Nhặt +2160 beri
[07:58:41 PM]  Nhặt +9440 beri
[07:58:43 PM]  Nhặt +320 beri
[07:58:56 PM]  Nhặt +4960 beri
[07:59:00 PM]  Nhặt +1440 beri
[07:59:02 PM]  Nhặt +4000 beri
[07:59:20 PM]  Nhặt +14720 beri
[07:59:23 PM]  Nhặt +10560 beri
[07:59:25 PM]  Nhặt +2480 beri
[07:59:30 PM]  Nhặt +2080 beri
[07:59:32 PM]  Nhặt +6800 beri
[07:59:55 PM]  Nhặt +8960 beri
[07:59:56 PM]  Nhặt +7360 beri
[08:00:13 PM]  Nhặt +12720 beri
[08:00:16 PM]  Nhặt +15520 beri
[08:00:37 PM]  Nhặt +15040 beri
[08:00:39 PM]  Nhặt +880 beri
[08:00:44 PM]  Nhặt +15600 beri
[08:00:47 PM]  Nhặt +12960 beri
[08:00:54 PM]  Nhặt +13520 beri
[08:01:07 PM]  Nhặt +8160 beri
[08:01:35 PM]  Nhặt +14560 beri
[08:01:57 PM]  Nhặt +7360 beri
[08:02:01 PM]  Nhặt +5520 beri
[08:02:02 PM]  Nhặt +2720 beri
[08:02:24 PM]  Nhặt +15120 beri
[08:02:26 PM]  Nhặt +4800 beri
[08:02:27 PM]  Nhặt +6160 beri
[08:02:28 PM]  Nhặt +13280 beri
[08:02:44 PM]  Nhặt +15360 beri
[08:02:48 PM]  Nhặt +6400 beri
[08:02:53 PM]  Nhặt +13120 beri
[08:02:54 PM]  Nhặt +11120 beri
[08:03:12 PM]  Nhặt +15840 beri
[08:03:14 PM]  Nhặt +6320 beri
[08:03:16 PM]  Nhặt +11040 beri
[08:03:19 PM]  Nhặt +15440 beri
[08:03:37 PM]  Nhặt +8160 beri
[08:04:03 PM]  Nhặt +9200 beri
[08:04:07 PM]  Nhặt +14240 beri
[08:04:19 PM]  Nhặt +13120 beri
[08:04:22 PM]  Nhặt +11440 beri
[08:04:28 PM]  Nhặt +6080 beri
[08:04:34 PM]  Nhặt +4560 beri
[08:04:35 PM]  Nhặt +6400 beri
[08:04:44 PM]  Nhặt +11440 beri
[08:04:47 PM]  Nhặt +3840 beri
[08:04:50 PM]  Nhặt +720 beri
[08:04:52 PM]  Nhặt +6880 beri
[08:05:00 PM]  Nhặt +2000 beri
[08:05:03 PM]  Nhặt +400 beri
[08:05:24 PM]  Nhặt +6800 beri
[08:05:25 PM]  Nhặt +12400 beri
[08:05:27 PM]  Nhặt +10960 beri
[08:05:38 PM]  Nhặt +3760 beri
[08:05:40 PM]  Nhặt +8000 beri
[08:05:42 PM]  Nhặt +9760 beri
[08:05:49 PM]  Nhặt +4000 beri
[08:05:52 PM]  Nhặt +6000 beri
[08:06:07 PM]  Nhặt +3040 beri
[08:06:13 PM]  Nhặt +15040 beri
[08:06:15 PM]  Nhặt +7760 beri
[08:06:19 PM]  Nhặt +880 beri
[08:06:23 PM]  Nhặt +640 beri
[08:06:24 PM]  Nhặt +9600 beri
[08:06:41 PM]  Nhặt +10800 beri
[08:06:43 PM]  Nhặt +10560 beri
[08:06:48 PM]  Nhặt +15600 beri
[08:06:59 PM]  Nhặt +11040 beri
[08:07:05 PM]  Nhặt +720 beri
[08:07:12 PM]  Nhặt +9760 beri
[08:07:16 PM]  Nhặt +640 beri
[08:07:18 PM]  Nhặt +3360 beri
[08:07:20 PM]  Nhặt +10640 beri
[08:07:29 PM]  Nhặt +4400 beri
[08:07:30 PM]  Nhặt +480 beri
[08:07:34 PM]  Nhặt +3920 beri
[08:07:38 PM]  Nhặt +8000 beri
[08:07:39 PM]  Nhặt +1520 beri
[08:08:02 PM]  Nhặt +12320 beri
[08:08:09 PM]  Nhặt +240 beri
[08:08:17 PM]  Nhặt +1360 beri
[08:08:22 PM]  Nhặt +11600 beri
[08:08:37 PM]  Nhặt +6400 beri
[08:08:38 PM]  Nhặt +640 beri
[08:08:40 PM]  Nhặt +6080 beri
[08:08:52 PM]  Nhặt +9600 beri
[08:08:58 PM]  Nhặt +4640 beri
[08:09:01 PM]  Nhặt +12560 beri
[08:09:04 PM]  Nhặt +9280 beri
[08:09:07 PM]  Nhặt +9680 beri
[08:09:10 PM]  Nhặt +4880 beri
[08:09:18 PM]  Nhặt +9600 beri
[08:09:25 PM]  Nhặt +8560 beri
[08:09:28 PM]  Nhặt +3680 beri
[08:09:34 PM]  Nhặt +8240 beri
[08:09:45 PM]  Nhặt +14720 beri
[08:09:53 PM]  Nhặt +7120 beri
[08:09:56 PM]  Nhặt +14560 beri
[08:10:06 PM]  Nhặt +5760 beri
[08:10:09 PM]  Nhặt +12720 beri
[08:10:22 PM]  Nhặt +10960 beri
[08:10:29 PM]  Nhặt +14880 beri
[08:10:30 PM]  Nhặt +1920 beri
[08:10:33 PM]  Nhặt +960 beri
[08:11:03 PM]  Nhặt +11440 beri
[08:11:09 PM]  Nhặt +12080 beri
[08:11:40 PM]  Nhặt +9440 beri
[08:11:44 PM]  Nhặt +8960 beri
[08:12:07 PM]  Nhặt +10000 beri
[08:12:20 PM]  Nhặt +13360 beri
[08:12:25 PM]  Nhặt +15360 beri
[08:12:32 PM]  Nhặt +8720 beri
[08:13:00 PM]  Nhặt +14480 beri
[08:13:15 PM]  Nhặt +4320 beri
[08:13:23 PM]  Nhặt +12880 beri
[08:13:24 PM]  Nhặt +3760 beri
[08:13:25 PM]  Nhặt +1520 beri
[08:13:27 PM]  Nhặt +640 beri
[08:13:39 PM]  Nhặt +3840 beri
[08:13:50 PM]  Nhặt +7200 beri
[08:13:52 PM]  Nhặt +12480 beri
[08:13:53 PM]  Nhặt +2880 beri
[08:14:01 PM]  Nhặt +1280 beri
[08:14:03 PM]  Nhặt +8720 beri
[08:14:10 PM]  Nhặt +12960 beri
[08:14:11 PM]  Nhặt +9680 beri
[08:14:24 PM]  Nhặt +14240 beri
[08:14:39 PM]  Nhặt +13360 beri
[08:14:43 PM]  Nhặt +2080 beri
[08:14:48 PM]  Nhặt +15600 beri
[08:14:49 PM]  Nhặt +1920 beri
[08:14:51 PM]  Nhặt +880 beri
[08:15:01 PM]  Nhặt +1280 beri
[08:15:04 PM]  Nhặt +12800 beri
[08:15:07 PM]  Nhặt +13360 beri
[08:15:09 PM]  Nhặt +7680 beri
[08:15:11 PM]  Nhặt +12080 beri
[08:15:13 PM]  Nhặt +3840 beri
[08:15:29 PM]  Nhặt +14560 beri
[08:15:35 PM]  Nhặt +6400 beri
[08:15:37 PM]  Nhặt +15920 beri
[08:15:39 PM]  Nhặt +5040 beri
[08:16:01 PM]  Nhặt +8640 beri
[08:16:22 PM]  Nhặt +15840 beri
[08:16:31 PM]  Nhặt +5760 beri
[08:16:33 PM]  Nhặt +7840 beri
[08:16:38 PM]  Nhặt +14000 beri
[08:16:42 PM]  Nhặt +6880 beri
[08:16:44 PM]  Nhặt +10880 beri
[08:16:48 PM]  Nhặt +480 beri
[08:17:04 PM]  Nhặt +12480 beri
[08:17:08 PM]  Nhặt +9520 beri
[08:17:12 PM]  Nhặt +4160 beri
[08:17:26 PM]  Nhặt +240 beri
[08:17:28 PM]  Nhặt +2000 beri
[08:17:31 PM]  Nhặt +12240 beri
[08:17:58 PM]  Nhặt +1680 beri
[08:17:59 PM]  Nhặt +10480 beri
[08:18:03 PM]  Nhặt +9680 beri
[08:18:09 PM]  Nhặt +7600 beri
[08:18:13 PM]  Nhặt +9520 beri
[08:18:23 PM]  Nhặt +15200 beri
[08:18:27 PM]  Nhặt +15920 beri
[08:18:38 PM]  Nhặt +7120 beri
[08:18:42 PM]  Nhặt +5280 beri
[08:18:43 PM]  Nhặt +6160 beri
[08:19:06 PM]  Nhặt +2960 beri
[08:19:08 PM]  Nhặt +3120 beri
[08:19:10 PM]  Nhặt +9040 beri
[08:19:14 PM]  Nhặt +8400 beri
[08:19:15 PM]  Nhặt +12000 beri
[08:19:30 PM]  Nhặt +720 beri
[08:19:34 PM]  Nhặt +9280 beri
[08:19:43 PM]  Nhặt +11200 beri
[08:20:01 PM]  Nhặt +7600 beri
[08:20:04 PM]  Nhặt +4960 beri
[08:20:06 PM]  Nhặt +640 beri
[08:20:15 PM]  Nhặt +5840 beri
[08:20:22 PM]  Nhặt +10560 beri
[08:20:23 PM]  Nhặt +7360 beri
[08:20:27 PM]  Nhặt +320 beri
[08:20:39 PM]  Nhặt +4080 beri
[08:20:49 PM]  Nhặt +9440 beri
[08:20:51 PM]  Nhặt +14800 beri
[08:20:53 PM]  Nhặt +7920 beri
[08:21:00 PM]  Nhặt +9520 beri
[08:21:12 PM]  Nhặt +10000 beri
[08:21:16 PM]  Nhặt +8480 beri
[08:21:39 PM]  Nhặt +160 beri
[08:21:42 PM]  Nhặt +13920 beri
[08:21:43 PM]  Nhặt +6160 beri
[08:21:57 PM]  Nhặt +4480 beri
[08:22:00 PM]  Nhặt +14960 beri
[08:22:06 PM]  Nhặt +2800 beri
[08:22:07 PM]  Nhặt +480 beri
[08:22:33 PM]  Nhặt +11520 beri
[08:22:38 PM]  Nhặt +1920 beri
[08:22:41 PM]  Nhặt +10800 beri
[08:23:03 PM]  Nhặt +3760 beri
[08:23:11 PM]  Nhặt +320 beri
[08:23:14 PM]  Nhặt +3600 beri
[08:23:23 PM]  Nhặt +7200 beri
[08:23:24 PM]  Nhặt +15200 beri
[08:23:28 PM]  Nhặt +5680 beri
[08:23:31 PM]  Nhặt +10880 beri
[08:23:37 PM]  Nhặt +1440 beri
[08:23:40 PM]  Nhặt +9840 beri
[08:23:41 PM]  Nhặt +880 beri
[08:24:06 PM]  Nhặt +14080 beri
[08:24:17 PM]  Nhặt +13520 beri
[08:24:20 PM]  Nhặt +7360 beri
[08:24:25 PM]  Nhặt +15600 beri
[08:24:39 PM]  Nhặt +9200 beri
[08:24:42 PM]  Nhặt +13680 beri
[08:24:43 PM]  Nhặt +14160 beri
[08:24:59 PM]  Nhặt +8480 beri
[08:25:19 PM]  Nhặt +12640 beri
[08:25:30 PM]  Nhặt +11520 beri
[08:25:42 PM]  Nhặt +15680 beri
[08:25:45 PM]  Nhặt +3040 beri
[08:26:06 PM]  Nhặt +11680 beri
[08:26:10 PM]  Nhặt +4480 beri
[08:26:11 PM]  Nhặt +4080 beri
[08:26:12 PM]  Nhặt +13680 beri
[08:26:15 PM]  Nhặt +14160 beri
[08:26:20 PM]  Nhặt +3120 beri
[08:26:21 PM]  Nhặt +13760 beri
[08:26:30 PM]  Nhặt +13840 beri
[08:26:38 PM]  Nhặt +13920 beri
[08:26:47 PM]  Nhặt +15200 beri
[08:26:54 PM]  Nhặt +4800 beri
[08:27:09 PM]  Nhặt +5120 beri
[08:27:11 PM]  Nhặt +12560 beri
[08:27:20 PM]  Nhặt +400 beri
[08:27:45 PM]  Nhặt +2960 beri
[08:27:55 PM]  Nhặt +8400 beri
[08:27:58 PM]  Nhặt +7920 beri
[08:27:59 PM]  Nhặt +10240 beri
[08:28:00 PM]  Nhặt +9520 beri
[08:28:03 PM]  Nhặt +2400 beri
[08:28:13 PM]  Nhặt +8560 beri
[08:28:27 PM]  Nhặt +3920 beri
[08:28:31 PM]  Nhặt +10640 beri
[08:28:40 PM]  Nhặt +10400 beri
[08:28:51 PM]  Nhặt +14560 beri
[08:28:53 PM]  Nhặt +1840 beri
[08:28:56 PM]  Nhặt +2560 beri
[08:29:01 PM]  Nhặt +6640 beri
[08:29:14 PM]  Nhặt +14400 beri
[08:29:22 PM]  Nhặt +13680 beri
[08:29:24 PM]  Nhặt +9360 beri
[08:29:26 PM]  Nhặt +6720 beri
[08:29:29 PM]  Nhặt +4160 beri
[08:29:49 PM]  Nhặt +12640 beri
[08:29:50 PM]  Nhặt +9520 beri
[08:30:05 PM]  Nhặt +3920 beri
[08:30:08 PM]  Nhặt +10480 beri
[08:30:11 PM]  Nhặt +11600 beri
[08:30:14 PM]  Nhặt +960 beri
[08:30:24 PM]  Nhặt +1200 beri
[08:30:32 PM]  Nhặt +6880 beri
[08:30:58 PM]  Nhặt +8640 beri
[08:31:06 PM]  Nhặt +12240 beri
[08:31:08 PM]  Nhặt +560 beri
[08:31:15 PM]  Nhặt +9680 beri
[08:31:24 PM]  Nhặt +6560 beri
[08:31:33 PM]  Nhặt +9280 beri
[08:31:47 PM]  Nhặt +13920 beri
[08:31:56 PM]  Nhặt +11040 beri
[08:31:58 PM]  Nhặt +6480 beri
[08:32:00 PM]  Nhặt +1920 beri
[08:32:06 PM]  Nhặt +10880 beri
[08:32:22 PM]  Nhặt +14720 beri
[08:32:31 PM]  Nhặt +11120 beri
[08:32:45 PM]  Nhặt +15360 beri
[08:32:47 PM]  Nhặt +1040 beri
[08:33:09 PM]  Nhặt +11680 beri
[08:33:26 PM]  Nhặt +5600 beri
