[01:04:04 AM]  Logout : [Beri] 1.981.911.366 [Ruby] 1.499.221.935
[09:17:14 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:14 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:14 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:14 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:14 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:15 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:16 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:17 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:18 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:19 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:20 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:21 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:22 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:23 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:24 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:25 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:26 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:27 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:28 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:29 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:30 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:31 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:32 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:33 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:34 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:35 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:36 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:37 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:38 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:39 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:40 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:41 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:41 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:41 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:42 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:43 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:44 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:45 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:46 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:47 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:48 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:49 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:50 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:51 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:52 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:53 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:54 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:55 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:56 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:57 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:58 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:59 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:59 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:59 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:17:59 PM]  Mua Đá Topaz cấp 1 -40 ruby
[09:18:48 PM]  Hợp đá khảm -> Đá Topaz cấp 2 -50 ruby
[09:18:53 PM]  Hợp đá khảm -> Đá Topaz cấp 3 -50 ruby
[09:18:58 PM]  Hợp đá khảm -> Đá Topaz cấp 4 -50 ruby
[09:19:06 PM]  Hợp đá khảm -> Đá Topaz cấp 5 -50 ruby
[09:19:11 PM]  Hợp đá khảm -> Đá Topaz cấp 6 -50 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
[09:20:07 PM]  Mua Búa siêu cấp -10000 ruby
